haushaltid,bmu_index,cluster_label_orig,cluster_label_def,cluster_label_name
267322,970,15,15,N
267328,502,6,6,F
267332,801,0,0,A
267350,547,25,25,W
268006,201,12,12,L
268008,195,10,10,J
268010,16,20,20,S
268014,773,19,19,R
268017,446,7,7,G
268018,847,2,2,C
268021,758,33,33,Z
268022,868,16,16,O
268035,114,17,17,P
268036,9,4,4,OA
268047,817,3,3,D
268048,795,8,8,H
268050,610,31,31,Y
268052,879,15,15,N
268053,259,9,9,I
268062,401,9,9,I
268063,220,6,6,F
268066,151,12,12,L
268069,281,23,23,V
268071,815,3,3,D
268074,193,10,10,J
268077,554,5,5,E
268078,394,7,7,G
268081,450,9,9,I
268083,932,8,8,H
268088,945,2,2,C
268089,88,26,26,X
268090,780,22,22,U
268092,731,22,22,U
268093,311,9,9,I
268094,175,28,6,F
268097,916,16,16,O
268102,276,26,26,X
268108,35,29,29,OB
268111,877,15,15,N
268113,581,18,18,Q
268115,552,5,5,E
268116,161,17,17,P
268141,581,18,18,Q
268145,228,26,26,X
268148,97,10,10,J
268155,41,26,26,X
268156,795,8,8,H
268163,497,9,9,I
268166,686,22,22,U
268182,11,4,4,OA
268185,326,23,23,V
268189,873,16,16,O
268193,685,22,22,U
268194,444,7,7,G
268199,409,6,6,F
268200,981,8,8,H
268208,376,0,0,A
268210,731,22,22,U
268213,376,0,0,A
268216,620,1,1,B
268218,815,3,3,D
268220,858,3,3,D
268222,91,23,23,V
268230,22,17,17,P
268231,509,11,11,K
268235,814,3,3,D
268238,498,9,9,I
268241,969,15,15,N
268244,890,8,8,H
268248,893,2,2,C
268251,581,18,18,Q
268252,595,25,25,W
268256,834,8,8,H
268266,545,9,9,I
268267,644,25,25,W
268269,882,8,8,H
268273,283,0,0,A
268274,940,2,2,C
268286,444,7,7,G
268289,209,17,17,P
268290,695,5,5,E
268291,925,15,15,N
268292,722,3,3,D
268296,393,7,7,G
268298,227,26,26,X
268302,160,17,17,P
268303,664,33,33,Z
268307,342,30,12,L
268322,131,26,26,X
268325,738,25,25,W
268328,732,22,22,U
268338,947,33,33,Z
268339,403,9,9,I
268340,449,9,9,I
268344,861,3,3,D
268346,240,1,1,B
268351,544,9,9,I
268355,510,21,21,T
268357,285,0,0,A
268361,773,19,19,R
268363,214,13,13,M
268365,443,7,7,G
268367,394,7,7,G
268385,249,12,12,L
268387,934,8,8,H
268389,405,9,9,I
269001,812,3,3,D
269002,333,0,0,A
269004,725,19,19,R
269011,342,30,12,L
269025,718,3,3,D
269033,36,29,29,OB
269034,519,0,0,A
269035,956,3,3,D
269041,840,8,8,H
269047,297,12,12,L
269051,231,23,23,V
269052,524,1,1,B
269053,978,8,8,H
269058,134,26,26,X
269061,94,10,10,J
269062,840,8,8,H
269066,685,22,22,U
269070,206,12,12,L
269073,402,9,9,I
269082,226,26,26,X
269087,275,26,26,X
269088,146,10,10,J
269096,228,26,26,X
269099,50,10,10,J
269102,255,7,7,G
269103,953,24,3,D
269105,956,3,3,D
269106,841,8,8,H
269113,709,0,0,A
269122,863,3,3,D
269123,428,0,0,A
269130,540,19,19,R
269140,331,0,0,A
269144,391,12,12,L
269150,869,16,16,O
269157,9,4,4,OA
269158,666,1,1,B
269159,921,15,15,N
269161,538,19,19,R
269167,205,12,12,L
269169,689,25,25,W
269177,829,15,15,N
269179,582,18,18,Q
269180,158,12,12,L
269181,876,15,15,N
269184,961,16,16,O
269190,946,33,33,Z
269197,38,26,26,X
269198,657,31,31,Y
269201,342,30,12,L
269203,869,16,16,O
269209,778,22,22,U
269215,9,4,4,OA
269219,206,12,12,L
269222,344,12,12,L
269229,257,9,9,I
269231,901,33,33,Z
269235,722,3,3,D
269251,236,10,10,J
269257,749,8,8,H
269259,689,25,25,W
269265,299,12,12,L
269270,138,23,23,V
269271,9,4,4,OA
269273,969,15,15,N
269274,888,8,8,H
269277,281,23,23,V
269279,631,19,19,R
269299,184,23,23,V
269302,405,9,9,I
269303,956,3,3,D
269304,209,17,17,P
269308,205,12,12,L
269309,506,11,11,K
269314,21,17,17,P
269318,668,1,1,B
269321,548,25,25,W
269325,210,17,17,P
269328,279,23,23,V
269330,863,3,3,D
269339,292,12,12,L
269345,601,5,5,E
269351,209,17,17,P
269352,781,22,22,U
269353,658,0,0,A
269356,698,5,5,E
269358,902,32,33,Z
269368,329,0,0,A
269369,469,23,23,V
269370,420,23,23,V
269373,534,18,18,Q
269377,516,31,31,Y
269379,743,5,5,E
269380,507,11,11,K
269381,153,12,12,L
269385,154,12,12,L
269387,332,0,0,A
269388,854,33,33,Z
269389,977,8,8,H
269391,810,3,3,D
269393,230,23,23,V
269394,429,1,1,B
270002,717,3,3,D
270005,802,0,0,A
270011,506,11,11,K
270017,731,22,22,U
270023,856,3,3,D
270025,104,12,12,L
270028,802,0,0,A
270031,421,23,23,V
270032,956,3,3,D
270041,678,19,19,R
270042,533,18,18,Q
270045,690,25,25,W
270057,95,10,10,J
270058,498,9,9,I
270067,833,15,15,N
270068,704,31,31,Y
270069,224,11,11,K
270072,162,17,17,P
270073,601,5,5,E
270076,39,26,26,X
270078,300,12,12,L
270081,607,31,31,Y
270087,67,17,17,P
270090,64,20,20,S
270092,868,16,16,O
270100,944,2,2,C
270104,398,7,7,G
270110,908,3,3,D
270111,826,22,22,U
270118,558,21,21,T
270121,540,19,19,R
270137,24,17,17,P
270143,214,13,13,M
270147,303,7,7,G
270148,153,12,12,L
270149,950,32,33,Z
270150,594,25,25,W
270158,971,15,15,N
270165,807,33,33,Z
270168,347,7,7,G
270172,915,16,16,O
270175,329,0,0,A
270183,524,1,1,B
270186,539,19,19,R
270187,963,16,16,O
270194,827,22,22,U
270196,423,0,0,A
270207,945,2,2,C
270212,842,8,8,H
270218,897,2,2,C
270219,142,10,10,J
270235,54,10,10,J
270238,834,8,8,H
270239,875,15,15,N
270242,99,10,10,J
270245,455,6,6,F
270246,849,2,2,C
270247,359,9,9,I
270248,532,18,18,Q
270263,925,15,15,N
270266,846,2,2,C
270268,362,6,6,F
270271,199,12,12,L
270276,918,16,16,O
270278,430,1,1,B
270279,826,22,22,U
270286,115,17,17,P
270287,572,1,1,B
270288,918,16,16,O
270289,398,7,7,G
270297,657,31,31,Y
270299,328,23,23,V
270300,634,19,19,R
270301,837,8,8,H
270306,773,19,19,R
270309,868,16,16,O
270312,172,6,6,F
270319,826,22,22,U
270322,932,8,8,H
270323,470,0,0,A
270325,775,19,19,R
270326,458,5,5,E
270334,264,9,9,I
270335,35,29,29,OB
270336,156,12,12,L
270346,446,7,7,G
270347,574,3,3,D
270353,46,23,23,V
270354,341,30,12,L
270357,877,15,15,N
270361,392,12,12,L
270362,184,23,23,V
270369,3,10,10,J
270371,153,12,12,L
270374,985,8,8,H
270379,186,23,23,V
270381,840,8,8,H
270382,187,23,23,V
270390,443,7,7,G
270393,442,7,7,G
270396,25,17,17,P
270399,774,19,19,R
271001,193,10,10,J
271011,706,0,0,A
271016,428,0,0,A
271019,620,1,1,B
271020,584,19,19,R
271022,235,10,10,J
271028,496,9,9,I
271033,972,15,15,N
271036,920,16,16,O
271038,172,6,6,F
271039,773,19,19,R
271049,807,33,33,Z
271051,584,19,19,R
271055,199,12,12,L
271058,496,9,9,I
271059,965,16,16,O
271060,0,10,10,J
271061,24,17,17,P
271069,539,19,19,R
271087,234,23,23,V
271089,963,16,16,O
271093,877,15,15,N
271095,806,33,33,Z
271096,444,7,7,G
271097,76,13,13,M
271103,968,15,15,N
271114,33,14,13,M
271116,450,9,9,I
271126,428,0,0,A
271130,53,10,10,J
271133,939,8,8,H
271141,742,5,5,E
271143,22,17,17,P
271144,949,32,33,Z
271146,601,5,5,E
271148,622,3,3,D
271149,186,23,23,V
271154,325,23,23,V
271161,642,25,25,W
271162,942,2,2,C
271164,558,21,21,T
271165,244,12,12,L
271168,138,23,23,V
271169,643,25,25,W
271170,224,11,11,K
271171,588,19,19,R
271174,634,19,19,R
271181,313,6,6,F
271184,786,15,15,N
271186,966,16,16,O
271188,24,17,17,P
271189,384,1,1,B
271192,865,16,16,O
271193,539,19,19,R
271205,646,5,5,E
271207,608,31,31,Y
271213,984,8,8,H
271216,113,17,17,P
271219,757,33,33,Z
271221,641,25,25,W
271225,403,9,9,I
271226,467,23,23,V
271228,601,5,5,E
271231,246,12,12,L
271235,983,8,8,H
271247,918,16,16,O
271250,396,7,7,G
271251,211,17,17,P
271259,875,15,15,N
271262,966,16,16,O
271266,349,7,7,G
271270,829,15,15,N
271271,597,25,25,W
271274,379,0,0,A
271275,136,23,23,V
271280,38,26,26,X
271281,19,17,17,P
271294,985,8,8,H
271300,600,5,5,E
271308,865,16,16,O
271310,40,26,26,X
271311,247,12,12,L
271313,960,16,16,O
271317,137,23,23,V
271322,534,18,18,Q
271324,983,8,8,H
271328,203,12,12,L
271329,454,6,6,F
271331,861,3,3,D
271333,801,0,0,A
271341,954,24,3,D
271342,458,5,5,E
271349,835,8,8,H
271352,985,8,8,H
271354,412,11,11,K
271355,758,33,33,Z
271356,801,0,0,A
271357,882,8,8,H
271361,502,6,6,F
271367,185,23,23,V
271370,53,10,10,J
271374,768,3,3,D
271376,337,1,1,B
271379,646,5,5,E
271386,812,3,3,D
271388,722,3,3,D
271389,838,8,8,H
271390,390,12,12,L
271394,971,15,15,N
271399,34,29,29,OB
272002,4,10,10,J
272003,130,26,26,X
272009,983,8,8,H
272017,610,31,31,Y
272019,623,3,3,D
272021,958,16,16,O
272026,386,1,1,B
272031,25,17,17,P
272032,608,31,31,Y
272034,869,16,16,O
272035,439,12,12,L
272039,848,2,2,C
272041,649,5,5,E
272044,62,20,20,S
272046,636,19,19,R
272049,342,30,12,L
272050,893,2,2,C
272051,879,15,15,N
272053,953,24,3,D
272054,24,17,17,P
272057,648,5,5,E
272061,717,3,3,D
272068,690,25,25,W
272071,527,27,1,B
272079,286,0,0,A
272080,379,0,0,A
272081,613,0,0,A
272082,634,19,19,R
272092,966,16,16,O
272107,210,17,17,P
272111,231,23,23,V
272115,806,33,33,Z
272121,46,23,23,V
272123,858,3,3,D
272126,892,8,8,H
272128,469,23,23,V
272131,516,31,31,Y
272134,865,16,16,O
272138,636,19,19,R
272140,430,1,1,B
272149,726,19,19,R
272150,961,16,16,O
272164,171,13,13,M
272166,407,6,6,F
272172,654,31,31,Y
272177,567,0,0,A
272182,22,17,17,P
272188,959,16,16,O
272189,481,27,1,B
272192,179,26,26,X
272201,147,10,10,J
272209,918,16,16,O
272215,206,12,12,L
272220,295,30,12,L
272223,757,33,33,Z
272224,133,26,26,X
272227,913,16,16,O
272230,807,33,33,Z
272239,361,6,6,F
272243,732,22,22,U
272245,44,23,23,V
272249,24,17,17,P
272256,903,32,33,Z
272259,311,9,9,I
272263,728,19,19,R
272264,200,12,12,L
272275,924,15,15,N
272287,317,11,11,K
272290,106,12,12,L
272291,379,0,0,A
272292,606,21,21,T
272294,118,17,17,P
272295,837,8,8,H
272303,863,3,3,D
272305,944,2,2,C
272308,433,27,1,B
272310,946,33,33,Z
272314,246,12,12,L
272316,965,16,16,O
272321,215,13,13,M
272324,723,3,3,D
272331,728,19,19,R
272334,375,23,23,V
272337,136,23,23,V
272339,114,17,17,P
272344,775,19,19,R
272345,949,32,33,Z
272346,956,3,3,D
272349,312,9,9,I
272350,886,8,8,H
272354,549,25,25,W
272357,249,12,12,L
272362,972,15,15,N
272366,698,5,5,E
272367,303,7,7,G
272382,956,3,3,D
272385,944,2,2,C
272387,935,8,8,H
272389,411,11,11,K
272390,675,3,3,D
272391,521,0,0,A
273005,940,2,2,C
273006,473,0,0,A
273012,203,12,12,L
273015,778,22,22,U
273017,262,9,9,I
273022,818,3,3,D
273023,22,17,17,P
273024,548,25,25,W
273025,777,22,22,U
273029,972,15,15,N
273039,544,9,9,I
273040,383,1,1,B
273043,563,31,31,Y
273047,563,31,31,Y
273051,657,31,31,Y
273058,742,5,5,E
273059,21,17,17,P
273061,288,1,1,B
273067,756,0,0,A
273069,373,23,23,V
273070,722,3,3,D
273072,74,13,13,M
273074,224,11,11,K
273086,533,18,18,Q
273089,126,6,6,F
273099,814,3,3,D
273110,630,18,18,Q
273116,970,15,15,N
273120,250,12,12,L
273125,774,19,19,R
273127,75,13,13,M
273130,448,9,9,I
273136,200,12,12,L
273137,481,27,1,B
273140,853,33,33,Z
273145,766,3,3,D
273146,96,10,10,J
273150,538,19,19,R
273153,679,19,19,R
273159,752,0,0,A
273163,377,0,0,A
273167,656,31,31,Y
273170,957,3,3,D
273183,40,26,26,X
273186,946,33,33,Z
273193,88,26,26,X
273202,523,1,1,B
273209,175,28,6,F
273211,854,33,33,Z
273212,977,8,8,H
273216,6,10,10,J
273221,258,9,9,I
273222,865,16,16,O
273225,36,29,29,OB
273229,224,11,11,K
273234,376,0,0,A
273241,939,8,8,H
273243,228,26,26,X
273255,301,12,12,L
273257,778,22,22,U
273258,756,0,0,A
273260,627,18,18,Q
273261,576,3,3,D
273266,16,20,20,S
273267,108,20,20,S
273276,405,9,9,I
273280,124,13,13,M
273285,562,31,31,Y
273289,348,7,7,G
273290,478,1,1,B
273297,533,18,18,Q
273302,704,31,31,Y
273303,281,23,23,V
273306,473,0,0,A
273308,231,23,23,V
273309,106,12,12,L
273310,160,17,17,P
273323,515,31,31,Y
273328,581,18,18,Q
273330,156,12,12,L
273333,881,8,8,H
273335,384,1,1,B
273339,217,13,13,M
273358,968,15,15,N
273364,210,17,17,P
273365,442,7,7,G
273366,829,15,15,N
273376,267,6,6,F
273382,281,23,23,V
273385,118,17,17,P
273390,112,17,17,P
274007,547,25,25,W
274008,360,6,6,F
274014,76,13,13,M
274016,654,31,31,Y
274017,701,31,31,Y
274020,451,9,9,I
274025,125,6,6,F
274035,281,23,23,V
274036,982,8,8,H
274050,595,25,25,W
274061,703,31,31,Y
274068,172,6,6,F
274073,754,0,0,A
274074,673,3,3,D
274076,889,8,8,H
274083,275,26,26,X
274084,783,15,15,N
274090,184,23,23,V
274100,245,12,12,L
274101,970,15,15,N
274102,879,15,15,N
274103,195,10,10,J
274104,945,2,2,C
274107,971,15,15,N
274112,974,8,8,H
274113,233,23,23,V
274114,974,8,8,H
274115,184,23,23,V
274116,721,3,3,D
274120,230,23,23,V
274122,119,17,17,P
274127,928,8,8,H
274128,879,15,15,N
274133,228,26,26,X
274134,113,17,17,P
274135,810,3,3,D
274138,971,15,15,N
274154,533,18,18,Q
274157,236,10,10,J
274158,61,20,20,S
274159,444,7,7,G
274160,710,0,0,A
274161,139,23,23,V
274165,904,32,33,Z
274169,302,7,7,G
274171,394,7,7,G
274174,540,19,19,R
274175,253,12,12,L
274179,444,7,7,G
274184,304,7,7,G
274190,882,8,8,H
274191,303,7,7,G
274193,396,7,7,G
274195,536,19,19,R
274197,22,17,17,P
274205,845,8,8,H
274206,480,27,1,B
274207,966,16,16,O
274212,421,23,23,V
274216,865,16,16,O
274220,566,0,0,A
274227,21,17,17,P
274229,911,16,16,O
274230,866,16,16,O
274232,99,10,10,J
274238,962,16,16,O
274249,978,8,8,H
274250,21,17,17,P
274253,795,8,8,H
274254,102,10,10,J
274255,916,16,16,O
274258,149,10,10,J
274261,861,3,3,D
274263,520,0,0,A
274268,201,12,12,L
274269,386,1,1,B
274278,583,18,18,Q
274279,752,0,0,A
274284,159,12,12,L
274287,851,33,33,Z
274293,474,0,0,A
274299,46,23,23,V
274302,339,1,1,B
274306,93,23,23,V
274312,679,19,19,R
274315,846,2,2,C
274319,809,3,3,D
274333,151,12,12,L
274340,779,22,22,U
274343,705,0,0,A
274346,66,17,17,P
274348,665,1,1,B
274350,611,0,0,A
274352,511,21,21,T
274356,457,5,5,E
274364,270,11,11,K
274365,698,5,5,E
274368,462,11,11,K
275004,542,19,19,R
275010,329,0,0,A
275011,280,23,23,V
275015,220,6,6,F
275018,173,6,6,F
275019,187,23,23,V
275020,940,2,2,C
275021,690,25,25,W
275023,158,12,12,L
275028,405,9,9,I
275029,126,6,6,F
275031,28,13,13,M
275033,593,25,25,W
275040,943,2,2,C
275043,950,32,33,Z
275053,654,31,31,Y
275063,851,33,33,Z
275071,450,9,9,I
275072,654,31,31,Y
275074,622,3,3,D
275075,785,15,15,N
275080,118,17,17,P
275084,184,23,23,V
275086,159,12,12,L
275088,381,1,1,B
275089,876,15,15,N
275091,854,33,33,Z
275092,657,31,31,Y
275095,830,15,15,N
275096,901,33,33,Z
275097,181,26,26,X
275103,620,1,1,B
275104,574,3,3,D
275111,702,31,31,Y
275115,290,1,1,B
275117,24,17,17,P
275121,52,10,10,J
275124,184,23,23,V
275125,381,1,1,B
275126,24,17,17,P
275127,970,15,15,N
275128,805,33,33,Z
275129,672,3,3,D
275130,905,24,3,D
275132,343,12,12,L
275135,85,26,26,X
275141,438,12,12,L
275142,62,20,20,S
275150,276,26,26,X
275151,351,7,7,G
275156,38,26,26,X
275158,479,1,1,B
275170,398,7,7,G
275174,7,10,10,J
275178,572,1,1,B
275183,396,7,7,G
275184,208,17,17,P
275185,91,23,23,V
275194,395,7,7,G
275200,37,26,26,X
275202,942,2,2,C
275203,978,8,8,H
275206,40,26,26,X
275211,484,18,18,Q
275213,619,1,1,B
275216,963,16,16,O
275219,290,1,1,B
275223,957,3,3,D
275224,41,26,26,X
275230,978,8,8,H
275231,769,3,3,D
275234,910,3,3,D
275238,134,26,26,X
275241,571,1,1,B
275243,769,3,3,D
275248,939,8,8,H
275257,179,26,26,X
275260,848,2,2,C
275262,862,3,3,D
275263,633,19,19,R
275268,388,30,12,L
275270,83,29,29,OB
275272,774,19,19,R
275273,630,18,18,Q
275275,727,19,19,R
275276,130,26,26,X
275277,938,8,8,H
275279,774,19,19,R
275282,787,15,15,N
275301,629,18,18,Q
275304,474,0,0,A
275305,775,19,19,R
275306,944,2,2,C
275307,946,33,33,Z
275309,149,10,10,J
275310,619,1,1,B
275314,658,0,0,A
275329,611,0,0,A
275332,421,23,23,V
275337,66,17,17,P
275341,284,0,0,A
275344,658,0,0,A
275349,801,0,0,A
275351,555,5,5,E
275352,460,11,11,K
275357,555,5,5,E
275366,606,21,21,T
275367,599,5,5,E
275384,744,5,5,E
275390,649,5,5,E
275391,601,5,5,E
276001,553,5,5,E
276007,297,12,12,L
276012,248,12,12,L
276026,985,8,8,H
276029,750,31,31,Y
276030,143,10,10,J
276031,794,8,8,H
276036,892,8,8,H
276038,228,26,26,X
276040,95,10,10,J
276043,754,0,0,A
276045,596,25,25,W
276048,622,3,3,D
276049,25,17,17,P
276063,965,16,16,O
276068,420,23,23,V
276069,720,3,3,D
276073,187,23,23,V
276077,17,20,20,S
276078,966,16,16,O
276084,852,33,33,Z
276086,496,9,9,I
276087,350,7,7,G
276088,917,16,16,O
276089,375,23,23,V
276096,985,8,8,H
276098,116,17,17,P
276099,32,14,13,M
276109,672,3,3,D
276113,101,10,10,J
276116,801,0,0,A
276118,528,27,1,B
276120,246,12,12,L
276133,760,33,33,Z
276138,309,9,9,I
276144,563,31,31,Y
276149,810,3,3,D
276151,184,23,23,V
276156,32,14,13,M
276158,694,5,5,E
276171,734,22,22,U
276172,504,5,5,E
276177,684,22,22,U
276181,375,23,23,V
276183,441,7,7,G
276186,599,5,5,E
276192,356,9,9,I
276193,96,10,10,J
276195,978,8,8,H
276200,184,23,23,V
276203,544,9,9,I
276204,313,6,6,F
276208,810,3,3,D
276209,808,33,33,Z
276210,686,22,22,U
276212,656,31,31,Y
276219,978,8,8,H
276220,727,19,19,R
276223,720,3,3,D
276230,892,8,8,H
276238,722,3,3,D
276244,210,17,17,P
276251,541,19,19,R
276258,481,27,1,B
276263,85,26,26,X
276266,113,17,17,P
276271,445,7,7,G
276275,379,0,0,A
276278,596,25,25,W
276282,959,16,16,O
276292,940,2,2,C
276294,312,9,9,I
276302,375,23,23,V
276304,584,19,19,R
276307,983,8,8,H
276308,977,8,8,H
276311,303,7,7,G
276312,882,8,8,H
276314,945,2,2,C
276320,319,11,11,K
276331,90,23,23,V
276332,584,19,19,R
276339,46,23,23,V
276340,163,17,17,P
276341,294,30,12,L
276347,754,0,0,A
276351,22,17,17,P
276355,150,10,10,J
276360,831,15,15,N
276369,846,2,2,C
276370,539,19,19,R
276371,457,5,5,E
276375,468,23,23,V
276381,845,8,8,H
276383,633,19,19,R
276384,615,0,0,A
276397,551,5,5,E
276401,957,3,3,D
276404,947,33,33,Z
276406,31,14,13,M
276410,372,23,23,V
276413,751,31,31,Y
276415,985,8,8,H
276429,969,15,15,N
277001,888,8,8,H
277002,206,12,12,L
277006,861,3,3,D
277008,250,12,12,L
277012,4,10,10,J
277020,116,17,17,P
277023,826,22,22,U
277030,261,9,9,I
277031,782,22,22,U
277032,656,31,31,Y
277035,773,19,19,R
277042,709,0,0,A
277047,798,31,31,Y
277057,281,23,23,V
277059,351,7,7,G
277075,288,1,1,B
277076,965,16,16,O
277080,299,12,12,L
277083,612,0,0,A
277085,314,6,6,F
277093,869,16,16,O
277101,605,21,21,T
277102,755,0,0,A
277105,212,9,9,I
277109,641,25,25,W
277110,814,3,3,D
277120,872,16,16,O
277121,197,12,12,L
277129,873,16,16,O
277132,201,12,12,L
277144,852,33,33,Z
277156,212,9,9,I
277160,19,17,17,P
277164,331,0,0,A
277166,547,25,25,W
277169,775,19,19,R
277172,868,16,16,O
277173,365,11,11,K
277175,725,19,19,R
277177,915,16,16,O
277180,454,6,6,F
277181,922,15,15,N
277182,347,7,7,G
277187,158,12,12,L
277188,288,1,1,B
277191,976,8,8,H
277208,481,27,1,B
277212,296,12,12,L
277225,889,8,8,H
277231,347,7,7,G
277233,753,0,0,A
277235,605,21,21,T
277236,281,23,23,V
277238,722,3,3,D
277239,976,8,8,H
277246,817,3,3,D
277248,932,8,8,H
277252,965,16,16,O
277261,940,2,2,C
277263,516,31,31,Y
277270,817,3,3,D
277272,690,25,25,W
277275,490,7,7,G
277295,284,0,0,A
277298,253,12,12,L
277303,153,12,12,L
277306,725,19,19,R
277308,680,19,19,R
277314,159,12,12,L
277315,810,3,3,D
277323,150,10,10,J
277330,277,23,23,V
277332,802,0,0,A
277334,5,10,10,J
277336,641,25,25,W
277339,254,12,12,L
277343,72,17,17,P
277345,131,26,26,X
277347,379,0,0,A
277352,912,16,16,O
277356,561,31,31,Y
277358,243,10,10,J
277364,248,12,12,L
277366,180,26,26,X
277367,404,9,9,I
277371,275,26,26,X
277373,72,17,17,P
277377,275,26,26,X
277379,731,22,22,U
277380,920,16,16,O
277390,7,10,10,J
277403,973,15,15,N
277404,636,19,19,R
277407,266,6,6,F
277410,763,3,3,D
277416,206,12,12,L
277417,707,0,0,A
277421,973,15,15,N
277422,539,19,19,R
277428,493,19,19,R
278013,550,25,25,W
278014,978,8,8,H
278018,554,5,5,E
278019,201,12,12,L
278022,185,23,23,V
278023,714,33,33,Z
278033,29,13,13,M
278036,794,8,8,H
278046,741,5,5,E
278047,18,17,17,P
278064,780,22,22,U
278066,154,12,12,L
278071,655,31,31,Y
278076,40,26,26,X
278079,442,7,7,G
278080,750,31,31,Y
278081,876,15,15,N
278085,670,3,3,D
278086,829,15,15,N
278094,394,7,7,G
278098,82,29,29,OB
278102,698,5,5,E
278103,467,23,23,V
278109,235,10,10,J
278111,970,15,15,N
278123,191,10,10,J
278129,775,19,19,R
278137,805,33,33,Z
278138,622,3,3,D
278139,531,18,18,Q
278141,522,0,0,A
278145,980,8,8,H
278151,685,22,22,U
278167,474,0,0,A
278171,588,19,19,R
278174,369,21,21,T
278179,58,4,4,OA
278180,163,17,17,P
278181,385,1,1,B
278184,425,0,0,A
278192,496,9,9,I
278197,673,3,3,D
278203,676,3,3,D
278204,782,22,22,U
278214,817,3,3,D
278229,784,15,15,N
278233,780,22,22,U
278237,19,17,17,P
278239,360,6,6,F
278240,781,22,22,U
278244,872,16,16,O
278255,625,3,3,D
278260,517,0,0,A
278261,892,8,8,H
278268,724,19,19,R
278276,986,8,8,H
278282,90,23,23,V
278283,581,18,18,Q
278290,968,15,15,N
278292,595,25,25,W
278301,610,31,31,Y
278316,158,12,12,L
278318,976,8,8,H
278320,766,3,3,D
278321,727,19,19,R
278327,726,19,19,R
278328,422,23,23,V
278331,605,21,21,T
278339,425,0,0,A
278347,425,0,0,A
278351,698,5,5,E
278352,877,15,15,N
278356,369,21,21,T
278357,0,10,10,J
278362,596,25,25,W
278366,54,10,10,J
278374,718,3,3,D
278375,773,19,19,R
278392,308,9,9,I
278394,716,3,3,D
278400,11,4,4,OA
278402,723,3,3,D
278407,29,13,13,M
278409,884,8,8,H
279004,383,1,1,B
279008,738,25,25,W
279012,831,15,15,N
279037,90,23,23,V
279051,154,12,12,L
279055,5,10,10,J
279062,905,24,3,D
279066,734,22,22,U
279072,24,17,17,P
279076,854,33,33,Z
279080,898,2,2,C
279082,498,9,9,I
279090,500,6,6,F
279101,286,0,0,A
279103,538,19,19,R
279104,881,8,8,H
279112,214,13,13,M
279116,818,3,3,D
279118,98,10,10,J
279119,461,11,11,K
279123,398,7,7,G
279125,342,30,12,L
279128,184,23,23,V
279134,940,2,2,C
279135,623,3,3,D
279137,517,0,0,A
279139,658,0,0,A
279140,242,10,10,J
279145,242,10,10,J
279153,367,11,11,K
279162,355,9,9,I
279164,643,25,25,W
279167,104,12,12,L
279172,527,27,1,B
279188,572,1,1,B
279192,846,2,2,C
279195,35,29,29,OB
279201,93,23,23,V
279202,621,1,1,B
279208,728,19,19,R
279212,837,8,8,H
279213,837,8,8,H
279215,889,8,8,H
279218,450,9,9,I
279221,2,10,10,J
279222,194,10,10,J
279224,307,9,9,I
279226,245,12,12,L
279229,220,6,6,F
279231,396,7,7,G
279232,781,22,22,U
279237,116,17,17,P
279241,87,26,26,X
279243,450,9,9,I
279246,916,16,16,O
279247,811,3,3,D
279249,875,15,15,N
279251,141,10,10,J
279254,291,12,12,L
279258,15,20,20,S
279261,872,16,16,O
279271,497,9,9,I
279280,566,0,0,A
279292,451,9,9,I
279301,4,10,10,J
279303,141,10,10,J
279306,845,8,8,H
279310,24,17,17,P
279312,901,33,33,Z
279314,970,15,15,N
279319,309,9,9,I
279321,863,3,3,D
279328,3,10,10,J
279329,203,12,12,L
279332,979,8,8,H
279334,530,12,12,L
279337,357,9,9,I
279339,724,19,19,R
279349,809,3,3,D
279361,629,18,18,Q
279362,82,29,29,OB
279367,409,6,6,F
279370,786,15,15,N
279378,853,33,33,Z
279379,698,5,5,E
279386,909,3,3,D
279391,54,10,10,J
279392,979,8,8,H
279394,867,16,16,O
279395,968,15,15,N
279401,254,12,12,L
279403,815,3,3,D
279405,385,1,1,B
279406,444,7,7,G
279411,869,16,16,O
279415,863,3,3,D
280004,798,31,31,Y
280005,205,12,12,L
280006,49,10,10,J
280010,297,12,12,L
280011,553,5,5,E
280015,337,1,1,B
280019,212,9,9,I
280023,46,23,23,V
280026,411,11,11,K
280034,750,31,31,Y
280035,2,10,10,J
280036,533,18,18,Q
280039,703,31,31,Y
280040,61,20,20,S
280042,47,10,10,J
280045,469,23,23,V
280056,622,3,3,D
280057,879,15,15,N
280059,460,11,11,K
280061,350,7,7,G
280063,290,1,1,B
280065,602,5,5,E
280069,552,5,5,E
280070,810,3,3,D
280074,900,33,33,Z
280079,118,17,17,P
280085,430,1,1,B
280088,978,8,8,H
280092,982,8,8,H
280097,773,19,19,R
280101,5,10,10,J
280104,240,1,1,B
280107,397,7,7,G
280112,865,16,16,O
280115,774,19,19,R
280122,824,16,16,O
280125,438,12,12,L
280128,250,12,12,L
280129,633,19,19,R
280132,961,16,16,O
280134,875,15,15,N
280144,715,3,3,D
280145,835,8,8,H
280150,60,20,20,S
280155,58,4,4,OA
280156,410,11,11,K
280157,297,12,12,L
280159,16,20,20,S
280160,470,0,0,A
280172,411,11,11,K
280178,148,10,10,J
280184,327,23,23,V
280188,449,9,9,I
